enrollment,student,course_id,course_name,start_date,end_date,status,progress,completion_date,instructor_id,campus,enrollment_type,payment_status,created_at,updated_at,,,,,,,,,,,,,,
236,234,33,2021-10-27 20:23,2021-10-27,,deleted,,695,23,,37,,,,,,,,,,,,,,,,,
286,284,19,2021-11-01 16:59,2021-11-01,,active,,691,24,,23,,,2024-11-25 13:44,,,,,,,,,,,,,,
289,287,19,2021-11-01 16:59,2021-11-01,,active,,691,25,,23,,,2024-11-25 13:44,,,,,,,,,,,,,,
294,290,19,2021-11-02 12:25,2021-11-02,,active,,691,26,297,292,,,2024-11-25 13:44,,,,,,,,,,,,,,
437,435,33,2021-12-15 16:27,2021-12-15,,deleted,,695,27,,37,,,,,,,,,,,,,,,,,
445,443,33,2021-12-15 16:28,2021-12-15,,deleted,,695,28,,37,,,,,,,,,,,,,,,,,
626,624,33,2021-12-17 16:29,2021-12-17,,deleted,,695,29,,37,,,,,,,,,,,,,,,,,
634,435,33,2021-12-17 16:55,2021-12-17,,deleted,,695,30,,333,,,,,,,,,,,,,,,,,
1513,1511,33,2022-02-02 15:04,2022-02-02,,deleted,,695,43,1496,37,,,,,,,,,,,,,,,,,
1547,1545,33,2022-02-15 19:49,2022-02-21,,deleted,,695,46,1501,37,,,,,,,,,,,,,,,,,
1638,1545,33,2022-02-15 21:53,2022-02-21,2022-04-01,deleted,,695,54,1501,37,,,,,,,,,,,,,,,,,
1643,1641,33,2022-02-16 20:11,2022-02-21,,deleted,,695,56,,37,,,,,,,,,,,,,,,,,
1673,1671,33,2022-02-24 14:57,2022-02-24,,active,,695,63,1496,37,,,2024-11-25 13:44,,,,,,,,,,,,,,
2181,2179,33,2022-03-29 14:51,2022-03-29,,active,,695,93,1492,37,,,2024-11-25 13:44,,,,,,,,,,,,,,
2466,2464,33,2022-05-09 16:22,2022-02-14,2022-05-27,deleted,,695,112,,2438,,,,,,,,,,,,,,,,,
2469,2464,33,2022-05-09 16:41,2022-05-09,2022-07-23,active,,695,114,,2438,,,2024-11-25 13:44,,,,,,,,,,,,,,
2755,2753,33,2022-06-16 12:03,2022-06-16,2022-07-31,active,,695,134,,2429,,,2024-11-25 13:44,,,,,,,,,,,,,,
2770,2768,33,2022-06-17 14:03,2022-06-17,2022-08-01,active,,695,144,,2429,,,2024-11-25 13:44,,,,,,,,,,,,,,
2774,2772,33,2022-06-17 14:13,2022-06-17,2022-08-01,active,,695,147,,2429,,,2024-11-25 13:44,,,,,,,,,,,,,,
2859,2857,33,2022-06-30 17:32,2022-06-30,2022-07-28,active,,695,150,1501,37,,,2024-11-25 13:44,,,,,,,,,,,,,,
2875,2873,33,2022-06-30 18:00,2022-06-30,2022-07-28,active,,695,156,1501,37,,,2024-11-25 13:44,,,,,,,,,,,,,,
2979,1641,33,2022-08-29 16:09,2022-08-29,2022-08-29,active,,695,164,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
2984,2982,33,2022-08-29 16:40,2022-08-29,2022-10-07,deleted,,695,166,2972,2482,,,,,,,,,,,,,,,,,
3084,1545,33,2022-08-29 18:58,2022-09-05,2022-10-14,active,,695,171,2972,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
3095,3093,552,2022-08-29 19:47,2022-09-05,2022-09-16,active,,695,173,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
3236,2982,33,2022-08-30 18:57,2022-08-30,2022-08-30,deleted,,695,180,,3222,,,,,,,,,,,,,,,,,
3239,3237,33,2022-08-30 18:59,2022-08-29,2022-10-28,active,,695,182,,2429,,,2024-11-25 13:44,,,,,,,,,,,,,,
3246,3244,552,2022-08-30 19:02,2022-08-30,2022-10-14,deleted,,695,188,,2429,,,,,,,,,,,,,,,,,
3295,2982,33,2022-08-30 19:37,2022-08-30,2022-08-30,deleted,,695,193,,3222,,,,,,,,,,,,,,,,,
3308,3244,552,2022-08-31 14:06,2022-08-31,2022-10-15,deleted,,695,194,,2663,,,,,,,,,,,,,,,,,
3309,3244,552,2022-08-31 14:08,2022-08-31,2022-10-15,deleted,,695,195,,2663,,,,,,,,,,,,,,,,,
3310,1545,33,2022-08-31 14:37,2022-08-31,2022-09-30,active,,695,196,1496,37,,,2024-11-25 13:44,,,,,,,,,,,,,,
4152,4150,19,2022-09-13 16:30,2022-09-13,2022-09-13,active,,691,236,,23,,,2024-11-25 13:44,,,,,,,,,,,,,,
4176,4174,33,2022-09-13 20:22,2022-09-13,2022-10-13,active,,695,240,,37,,,2024-11-25 13:44,,,,,,,,,,,,,,
4185,4183,33,2022-09-14 4:28,2022-09-14,2022-10-14,active,,695,248,,37,,,2024-11-25 13:44,,,,,,,,,,,,,,
4190,4183,33,2022-09-14 5:00,2022-09-14,2022-09-14,active,,695,253,,2482,,,2024-11-25 13:44,,,,,,,,,,,,,,
4385,2982,33,2022-09-20 19:51,2022-09-20,2022-10-20,deleted,,695,272,,4361,,,,,,,,,,,,,,,,,
4524,4522,33,2022-09-21 16:41,2022-09-19,2022-10-21,deleted,,695,275,4532,4361,,,,,,,,,,,,,,,,,
4566,4564,33,2022-09-21 19:03,2022-09-19,2022-10-07,deleted,,695,290,,329,,,,,,,,,,,,,,,,,
4567,4564,33,2022-09-21 19:07,2022-09-19,2022-10-07,deleted,,695,291,4119,2631,,,,,,,,,,,,,,,,,
4573,4571,33,2022-09-21 19:16,2022-09-19,2022-10-28,deleted,,695,293,2968,2482,,,,,,,,,,,,,,,,,
4714,2982,33,2023-02-14 19:39,2023-02-13,2023-03-24,deleted,,695,321,2968,2482,,,,,,,,,,,,,,,,,
4722,2982,33,2023-02-14 19:40,2023-09-11,2023-10-20,active,,697,326,2968,2482,,domestic,2024-11-25 13:44,,,,,,,,,,,,,,
